Scan_Nr,Ret_umin,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
751,29990017,5902.5,19627.5,38069.5,57841.5,48030.0,105182.0,23290.5,19373.0,41486.0,28784.0,146662.5,101586.0,56704.5,40985.0,97605.5,55282.5,73044.5,114149.0,42865.5,63772.0,24056.0,152778.0,214686.5,142002.0,141822.0,52246.5,67250.5,107265.0,157215.5,2197.0,2056.5,5944.5,3534.5,279357.0,364652.5,246779.5,261862.0,15062.5,69744.5,64184.0,91148.0,206966.0,237059.5,218460.0,235244.0,286226.333333333,461651.0,673939.5,453899.0,5940.0,4909.5,2929.5,4263.5,145909.0,239324.5,303091.5,348757.5,37373.5,93866.0,27390.0,29555.5,2209.5,1804.0,3749.0,4399.5,7609.0,7615.5,6980.5,8651.5,81366.0,257883.5,9762.5,205607.5,34718.5,75093.0,27110.5,69896.0,50441.0,10069.0,13686.5,13028.5,47831.5,38837.5,7764.5,44550.5,133763.5,51130.0,100119.5,74972.5,8416.5,2918.5,3748.5,4098.0,57923.0,83510.5,88700.0,13264.0,9577.5,43557.0,67515.5,99952.5,242366.0,148819.0,302882.0,54532.0,26883.0,38961.5,39028.5,140115.5,9924.0,37377.5,15328.0,22422.5,22774.0,49891.0,17493.5,613301.0,527163.5,462247.5,487868.5,18193.5,29289.5,4330.0,4638.5,349939.0,681564.0,1568570.5,1071279.0,323273.5,273686.5,1702890.5,1831276.0,287815.0,300483.0,358896.5,288175.0,17696.0,81663.0,12414.5,33355.5,343986.5,312479.0,521470.5,564013.0,51748.0,45351.5,7859.0,9417.5,60178.0,46457.0,51163.0,38093.0,21571.5,21397.5,44807.5,86085.5,64006.5,61883.5,9683.0,15729.5,3936.0,9536.5,3458.5,5244.0,216805.0,182088.0,59367.0,138798.5,295530.5,132174.0,174829.5,51326.0,5160.5,2641.0,1875.0,1881.0,260375.0,234537.0,69235.5,196646.5,45899.5,26090.0,7915.5,72773.5,9355.5,9138.0,12218.0,6905.0,460663.0,65042.5,405236.0,590641.0,313570.5,141699.5,198263.0,149495.5,34743.5,156303.5,60403.0,15065.5,2498.5,12970.5,2435.5,65945.5,135912.0,286952.0,161131.5,7511.0,25354.5,11570.0,27726.0
752,30023451,2094.5,8335.5,16611.0,45281.0,34651.5,45123.0,8723.5,7174.0,15012.5,9743.5,71081.5,52351.5,21813.0,27548.5,55370.0,24254.5,26320.0,55384.5,17644.0,29871.5,9681.5,60361.5,87257.0,56518.5,55805.5,28026.5,26811.5,42127.0,64328.0,903.5,1026.0,2947.0,1893.5,113429.5,156204.5,98476.5,104881.5,10078.0,31881.0,31769.5,58049.0,84278.0,94262.0,87844.0,92440.0,113241.666666667,172148.0,251456.5,212590.5,3623.5,2685.5,1617.5,2410.5,58584.5,97945.5,128926.5,160817.5,12594.5,39579.0,12532.5,16679.5,847.5,779.0,1760.0,1868.0,7689.5,30256.0,27965.5,41532.0,61555.5,129269.5,3950.0,102634.0,13453.5,27823.0,10398.5,27522.5,31174.5,25321.5,24998.0,13580.0,42489.0,93066.5,30912.5,50756.0,71645.0,83163.5,95112.5,34486.0,4816.0,1351.5,2211.0,2349.0,27430.0,79212.5,40342.5,81887.5,52690.0,31699.0,29907.5,45530.0,139868.5,75061.5,149259.5,45221.5,114181.5,47934.0,63294.5,88619.5,3540.0,73399.5,19133.0,10557.5,9793.5,21136.5,7242.5,279128.5,240931.0,182997.0,210363.0,11377.0,16196.5,2386.5,12271.5,180047.0,405055.0,919826.5,652706.5,167551.5,134706.0,1146511.5,994082.0,118803.5,124133.0,155882.5,118669.0,5979.5,40699.5,4168.5,52469.0,155525.0,137591.0,251213.5,253461.0,18387.0,15856.0,2728.0,3348.5,23157.5,34323.5,19228.0,10947.0,25491.0,16227.5,41651.0,35987.5,46741.5,46818.0,28788.0,40002.0,2025.0,4841.0,1735.0,2651.5,49296.5,69771.0,28418.5,54667.0,123829.0,51770.0,74138.0,23642.0,2916.5,751.5,870.0,812.0,107631.5,93767.0,24557.0,74039.0,15929.5,9064.5,2830.5,26785.0,25923.5,26122.0,6912.0,14326.5,200600.0,21829.0,165100.0,241795.0,148184.0,116932.5,106903.0,72928.5,13212.5,73177.0,23800.5,7462.0,1032.5,6191.5,1379.5,25106.5,53818.5,128205.0,65776.0,26363.5,39227.0,59751.0,61700.5
753,30056801,1649.5,1276.5,1282.5,2037.0,1864.0,1459.0,701.0,790.5,957.5,767.5,2114.0,1314.5,975.5,1777.5,2580.5,1820.5,1723.0,2198.0,1304.0,2015.5,1238.5,3657.5,4139.0,3622.0,3929.0,1697.0,2851.5,3278.0,3870.5,415.5,259.0,504.5,360.5,4606.0,4837.5,6428.5,4678.5,1609.5,2060.5,2047.0,2974.0,3986.0,4073.5,4012.5,4116.5,15815.0,53416.0,37923.5,15351.0,319.5,275.5,307.5,312.0,3211.0,4132.5,4831.0,5973.5,645.0,1776.0,1228.0,957.0,316.0,328.0,298.0,435.5,1639.5,2549.5,2190.0,2863.0,2585.5,3556.0,3084.5,2938.5,1268.0,1499.5,857.5,1211.5,2200.5,1769.0,1736.0,1671.0,2650.0,3729.0,2057.0,2240.0,2509.5,3282.0,3524.5,1988.0,419.0,287.5,360.0,295.5,1915.0,2995.0,2136.5,3426.5,2948.5,2387.5,2188.0,2816.5,4374.5,2808.0,4424.5,2198.0,4250.0,2859.5,2646.5,3943.5,2724.0,3758.5,3851.0,632.5,444.5,688.5,415.0,18814.0,22326.5,7564.0,8262.5,572.5,549.0,400.0,407.5,5187.5,7363.5,20178.5,15054.5,4944.5,4793.5,21224.0,24677.0,6429.5,4353.5,5951.5,4671.5,1814.0,1970.0,3893.5,7705.0,5964.5,5004.5,8406.0,7275.0,952.0,940.0,609.5,643.5,1093.5,1314.0,1015.5,789.0,1535.0,1296.5,2637.0,2226.5,2597.5,2634.0,2331.5,2485.5,300.0,473.0,371.0,274.0,4149.0,3766.0,1919.5,2954.0,4106.5,2919.0,3582.0,2011.0,387.5,287.0,373.5,302.0,4263.0,4003.5,2047.5,3547.0,830.5,647.5,522.0,977.5,1725.0,2040.0,1441.5,1459.5,7283.0,2457.5,6290.0,9850.0,4627.0,3626.5,5235.0,3275.0,928.5,2099.0,1079.5,598.5,403.5,334.5,247.5,3196.5,3313.0,4697.5,4018.5,2134.5,2977.0,3033.0,2882.0
754,30090151,1091.0,1064.0,1032.0,1020.0,874.5,853.5,658.5,609.0,655.0,541.5,1081.5,697.0,599.0,811.5,1172.0,895.0,1009.0,1174.0,912.5,917.5,1042.5,1278.0,1343.0,1277.5,1331.0,1154.5,1180.5,1263.5,2029.0,395.5,335.5,375.5,456.5,1057.0,1129.5,1277.0,1247.5,1004.5,946.5,937.0,1412.5,1067.0,1148.5,1168.0,1139.5,55010.3333333333,159835.5,124632.5,66870.5,386.0,385.0,333.0,351.5,1338.0,1218.5,1256.0,1433.0,469.5,1779.5,1205.5,1060.0,324.0,324.0,346.5,452.5,784.0,845.0,979.0,1057.5,1320.0,1794.0,4113.5,1305.5,736.0,875.5,854.0,904.0,884.5,961.0,875.5,765.0,1156.0,1445.0,1022.0,1214.5,1571.0,1640.5,1698.5,1135.5,434.0,425.5,468.5,418.5,966.5,1404.5,1013.5,1273.5,1066.5,1083.5,1066.0,1190.0,1795.5,1356.5,1960.5,969.5,2830.5,1101.0,1077.0,1431.0,2435.0,1537.0,2574.0,560.0,384.5,471.0,432.0,20054.0,35499.5,5113.5,5518.5,477.0,468.5,351.5,492.0,1755.5,1647.0,6533.5,2407.5,4562.5,3273.5,22867.0,16497.5,1146.5,1190.5,1206.5,1241.5,1170.5,1061.0,6558.5,3812.5,1468.0,1914.0,1973.0,2331.0,641.0,609.5,586.5,594.5,929.5,948.5,806.5,813.0,816.0,928.0,903.0,1018.5,944.0,1205.5,1148.5,1061.5,335.0,366.5,379.5,331.5,3695.0,1222.5,1221.0,1218.0,15121.0,2015.5,2286.0,1754.0,368.0,417.5,346.5,381.0,1901.5,2431.5,1668.0,3874.0,531.0,509.5,483.5,583.0,911.5,1179.0,1130.0,928.0,5949.0,3011.0,3409.0,10013.0,1958.5,1859.0,1543.5,975.5,777.0,1194.0,1002.5,682.5,507.5,368.0,334.5,1264.0,1574.5,1325.0,1250.0,919.5,1000.5,1193.0,1101.0
755,30123484,1035.5,772.5,967.5,1026.0,1124.0,1049.5,651.0,611.0,702.5,596.5,1733.0,956.0,747.5,949.5,1094.5,904.0,1049.0,1194.0,915.5,1032.5,914.0,1656.5,1583.5,1435.5,1521.5,1146.0,1612.0,1417.0,5446.0,497.5,279.5,599.0,391.5,1359.5,1314.0,1304.0,1373.5,961.5,1094.5,1033.0,1104.0,1501.0,1410.5,1302.5,1375.0,27114.3333333333,247696.5,203598.0,138338.5,450.0,324.0,322.0,292.5,2004.5,1520.0,1630.5,3136.0,657.5,2999.0,1355.0,1713.0,271.5,354.5,295.0,476.5,784.5,1001.5,1069.5,1241.0,1139.5,1900.0,6038.0,1310.0,728.5,713.0,752.5,692.0,1114.5,1149.0,1062.0,838.5,1154.5,1757.0,1159.0,946.5,1374.0,1907.0,2345.5,999.0,544.0,425.5,458.0,397.0,1013.5,1007.5,1221.0,1718.0,1233.5,1233.5,1032.0,941.0,2123.5,1174.5,2417.5,1064.5,2674.5,1238.5,1261.0,1607.5,2266.0,1816.5,2170.0,780.0,467.5,552.0,615.5,117294.0,90867.0,145604.5,60102.5,610.5,589.5,515.5,752.5,4576.0,9378.0,19452.0,14519.0,28088.5,22951.0,34445.5,45674.5,1376.0,1337.0,1889.0,1440.0,1253.0,1208.0,8432.0,4383.0,1521.5,3990.0,1928.0,5726.0,706.0,622.5,659.5,653.0,807.0,966.5,696.0,744.0,843.5,893.5,1239.0,1007.0,1231.5,1220.0,1062.0,1156.0,299.0,410.0,419.5,275.5,12586.5,15839.5,915.0,1514.0,9909.0,47811.5,6658.0,1476.0,534.0,549.0,340.0,383.0,6703.0,3641.0,1426.0,14274.5,560.5,565.5,512.5,808.0,1027.5,1137.5,1078.5,1085.0,56108.5,2077.5,37032.5,35542.0,3295.0,2425.0,1504.5,1234.5,758.5,1621.0,691.0,752.0,682.5,307.0,284.5,1540.0,1565.5,4503.5,1676.0,962.0,1149.5,1300.0,1241.0
756,30156933,836.0,441.5,469.0,741.5,649.0,568.5,387.0,413.0,415.0,370.5,779.0,509.5,409.0,623.0,945.5,616.0,651.5,801.0,477.5,591.5,475.0,1523.5,1429.0,1763.0,1216.0,818.0,774.5,921.0,1200.5,297.5,240.0,300.5,381.5,1480.0,1711.5,1360.0,1407.5,578.0,780.0,705.0,900.0,1441.0,1369.5,1599.0,1624.5,3362.0,8715.5,8643.5,2296.0,357.5,308.0,296.5,281.0,2079.0,1435.0,1640.0,2207.0,330.0,928.0,761.5,499.5,252.5,283.0,264.0,321.0,509.5,887.5,719.0,874.0,877.5,1459.0,2165.5,1658.0,464.5,479.0,405.5,487.0,818.0,705.0,635.0,557.0,962.0,1199.5,649.5,869.0,796.5,747.5,1144.0,796.5,284.0,308.5,379.0,408.5,662.0,865.0,821.5,1029.0,963.0,906.5,862.0,1091.5,1969.0,1104.0,2071.0,758.5,3334.5,1209.5,974.0,1568.0,1270.5,1039.5,1878.0,510.0,249.0,355.5,328.5,4561.0,3555.5,2573.5,3084.5,320.0,322.0,387.0,463.5,2224.0,2401.5,8012.0,4506.0,2307.5,2076.0,8096.5,11837.0,1465.0,1537.5,1638.5,1611.0,652.0,737.5,4901.5,3062.5,1812.0,1538.0,2109.0,2820.5,424.5,404.0,355.0,351.5,502.5,590.5,450.5,397.0,541.5,490.0,717.0,764.5,953.0,967.0,744.0,866.0,259.0,340.0,273.5,232.5,1768.5,1667.0,752.0,1399.5,1667.0,1144.0,1398.0,754.5,399.0,435.5,377.0,289.5,1934.5,1838.5,729.0,1729.0,374.0,336.0,314.0,451.5,619.5,789.5,599.5,668.5,2645.0,708.5,2364.0,3819.0,1634.5,1735.0,1192.5,782.5,407.0,790.5,485.0,522.5,445.5,258.0,264.5,830.0,1127.0,1522.5,1233.5,643.0,883.5,925.0,1154.0
757,30190268,37350.5,5454.5,10162.0,26554.0,26412.5,23399.0,5766.5,5032.5,8831.0,6100.0,29571.0,18464.0,10911.5,17896.5,26694.0,13609.5,17180.5,27505.0,10562.0,20518.0,6629.0,5805.5,8057.5,5611.0,5784.0,4193.0,3204.0,4424.0,6154.0,877.0,887.0,1784.0,1598.0,9009.5,12284.0,7965.5,8600.0,6444.5,21801.0,19396.5,27196.5,7273.0,8303.5,7838.5,8469.5,51193.3333333333,29268.0,34564.0,24364.0,2116.0,1720.5,1093.5,1276.0,6054.0,7916.5,10355.0,14169.5,6774.0,17411.5,6095.0,6484.5,864.5,875.5,1104.5,1461.5,5766.5,25486.0,20233.5,31688.5,32254.0,70306.5,97623.5,51260.0,8917.5,16516.5,7073.5,17878.0,25447.5,17868.5,14992.0,8468.5,26701.5,51652.0,26599.5,25931.0,33900.5,52890.0,61134.0,23786.0,2988.0,1144.0,1666.0,1380.5,22003.0,53146.5,22551.0,53261.5,34395.0,22652.5,22010.5,24975.0,81027.5,36320.5,78064.5,24475.5,68409.0,27450.0,33906.5,42904.5,43704.5,37698.5,56716.5,5397.5,5104.5,10437.0,3812.0,32074.0,22470.5,14294.0,15939.0,4747.0,7775.5,1407.5,3325.5,12295.5,17324.0,38079.0,26370.0,10184.0,9392.0,33203.0,42182.0,9597.5,9843.5,12626.5,9610.5,20135.5,22644.0,158526.0,118144.5,12613.5,10906.0,16285.0,18945.0,10756.5,9454.5,2406.5,2630.0,13936.0,21638.0,11588.0,7086.5,15653.0,10619.5,26900.0,26664.5,26587.5,26620.0,22154.5,28095.5,1413.5,2655.0,1044.0,1596.5,7626.0,6273.5,3073.5,5129.5,9848.5,5140.0,6290.0,2949.5,1627.0,887.0,728.5,793.5,8657.0,7916.0,3059.0,6696.5,8130.5,4924.5,2083.5,12931.0,16141.5,19772.0,4918.5,8856.0,16384.0,2979.5,12977.0,21446.0,78195.5,67441.0,58063.0,34929.5,8645.0,34597.5,13836.5,4308.0,1125.0,3453.0,1101.5,3210.0,5357.5,10352.0,6188.5,19013.0,30958.0,34772.5,36063.5
758,30223618,1640.0,807.5,571.5,643.0,773.0,492.5,578.0,397.5,392.5,354.5,544.0,396.0,407.5,717.0,1215.0,623.0,813.0,892.0,745.5,729.5,639.0,851.0,979.0,1904.0,967.0,779.5,853.5,929.0,1110.5,272.0,190.5,281.5,283.0,811.0,802.0,821.0,773.0,743.0,732.5,644.5,713.0,1187.5,845.0,769.0,828.0,96370.0,193341.5,163126.5,132304.0,213.5,246.5,220.5,197.5,910.0,839.5,980.0,1684.5,295.5,823.0,677.5,1005.5,184.5,184.5,196.0,245.5,686.5,1300.0,838.0,1279.5,781.0,922.0,9780.5,1086.5,531.0,553.0,433.0,394.5,906.0,830.0,671.5,561.0,1047.0,2385.0,1084.5,1446.0,1036.0,2187.5,2696.0,603.0,316.5,241.5,200.0,214.5,605.5,2010.0,611.0,1703.0,1517.0,780.0,1055.0,1251.0,1060.5,576.0,877.5,1222.5,4278.5,1420.5,1754.0,1485.5,2927.5,1740.0,2814.0,353.0,221.5,235.0,356.0,55458.0,5297.5,2402.0,2515.5,293.0,228.0,247.5,284.0,1130.0,1345.0,2788.5,2732.0,6617.5,10237.0,14078.5,7199.0,880.5,942.5,916.5,870.5,595.0,541.0,11742.5,7946.5,1840.5,983.0,1333.5,1819.5,359.5,441.0,468.0,402.5,378.5,614.0,381.0,515.5,662.5,659.5,1194.0,534.5,912.0,1768.0,940.0,1041.0,208.5,271.0,269.0,193.0,911.0,3681.5,594.5,834.5,24946.0,2763.5,10608.0,616.0,270.0,224.0,253.0,218.0,8284.5,7726.0,6591.5,844.0,327.0,329.0,278.5,298.0,1012.0,924.0,824.5,671.0,2612.0,19536.5,15598.0,1414.0,712.0,1361.0,756.5,905.0,391.5,629.5,511.5,553.5,352.5,204.0,203.0,987.5,1108.0,994.0,919.5,1052.0,1094.0,1204.5,1439.0
759,30256983,467044.5,10792.5,17543.5,63267.5,85373.0,28044.5,12946.5,12686.0,14136.0,20559.0,41747.0,30121.5,17461.5,54659.0,38170.5,26163.5,16798.5,33542.0,18573.5,33747.0,12076.5,12690.0,15514.0,12428.5,13849.5,42601.0,8556.5,10549.0,12509.5,2154.0,2052.0,5121.5,4404.5,16066.5,19544.5,15124.5,16289.5,26762.0,41643.5,40628.0,58189.5,33517.5,16974.5,14898.5,15094.0,44378.6666666667,90640.0,69312.0,52428.0,3303.5,2929.0,2456.0,2562.0,33292.0,18344.0,36646.5,49799.0,19838.5,32907.0,12393.5,13793.5,2323.0,1860.5,2930.5,3643.5,41335.5,142017.0,117999.5,176836.5,80537.0,62047.0,2359988.5,43737.5,13300.5,23837.0,16613.5,20730.0,80283.5,93990.5,72570.0,32776.5,106497.0,262424.0,130527.0,89361.5,46446.5,225738.5,211386.0,41176.0,4298.5,2886.0,3395.5,2965.0,103761.5,176592.5,41677.0,311324.5,214372.5,74724.5,51098.0,46189.5,100747.0,36199.0,62662.5,106757.5,428605.0,134402.0,159796.5,68105.0,597044.5,197663.0,415456.5,9197.5,7428.5,13202.5,6271.5,52419.5,60224.5,40681.5,42579.5,6623.5,7028.5,4257.5,41322.0,27317.5,59699.0,133911.0,121798.0,29326.5,22580.5,160653.0,158377.0,17783.0,20333.0,22062.0,18167.0,155147.0,43563.5,2994231.5,1269446.0,23715.5,22311.0,44232.5,44247.5,18629.5,18792.5,6134.5,6744.5,19666.0,85877.5,20751.0,26381.0,67220.5,42887.5,106406.0,32087.0,118279.0,109721.0,131198.0,156346.5,2118.0,3866.0,1972.0,2211.0,19494.5,16541.0,8686.0,15385.5,23263.5,12260.5,13080.0,8742.0,3367.0,2360.5,2080.0,1743.5,18108.0,17750.5,8316.0,13897.0,21884.0,12795.0,5242.5,28699.0,93986.0,113692.0,24021.5,49695.5,46668.5,11315.0,35549.5,45857.5,73766.0,241113.0,69896.0,38738.5,18865.5,43290.0,18728.5,7222.0,2845.0,4957.0,1714.0,9423.0,11749.0,21864.0,13003.5,98672.5,122541.0,233808.0,220588.0
760,30290382,9480.5,3417.0,2778.0,4862.0,4479.5,4545.5,2350.5,2121.5,2891.0,2734.5,3942.5,5117.0,3274.0,4736.5,6302.5,4019.5,3786.0,4296.0,2896.0,7636.0,2785.5,4889.0,5857.5,4743.0,5630.0,4113.5,4637.5,4536.0,4675.5,1000.5,687.0,1646.5,1158.5,5170.0,4315.0,5754.0,6228.5,3432.0,5219.5,5027.5,10096.5,4935.0,4559.5,3925.0,5328.0,43360.3333333333,30043.0,25934.0,25320.0,1287.0,921.5,786.0,1004.5,5198.5,5089.0,5650.0,8139.0,2655.0,11572.5,3352.0,2870.5,943.5,1090.5,856.5,1179.5,3398.5,9976.5,6332.5,11772.0,6396.5,5670.0,102593.5,4904.5,3382.0,4291.5,2645.5,4212.0,4398.5,3913.0,3978.5,3425.5,5706.0,12083.0,4468.0,6909.5,5579.5,12776.0,12720.0,5395.0,1330.5,977.5,1157.5,1006.5,6573.5,9210.5,5119.5,9060.0,9311.0,11030.5,7790.0,8444.0,14185.5,5403.5,6696.0,4656.5,23683.0,6832.5,7089.0,12361.5,16972.0,8251.5,16186.5,2003.0,1367.0,1946.0,1335.0,39579.5,16711.5,24683.5,23057.5,1330.0,1245.5,1685.5,1825.5,7025.5,6995.5,12037.0,22764.5,29000.0,15278.0,20804.5,12318.5,4365.5,4046.0,5318.0,4914.0,6759.0,4472.0,81531.0,32705.5,6380.5,8312.0,6706.5,6390.0,3531.5,3441.5,1730.0,1874.0,3564.0,4638.0,3544.0,2492.0,3673.5,3159.0,6312.0,6806.5,12034.5,12656.5,8430.5,7256.5,691.5,1105.5,967.0,678.0,3861.0,3422.5,2804.0,3982.0,6483.0,46233.0,4754.0,3402.5,1167.0,1028.0,1161.0,1170.0,4386.0,3620.0,3547.0,3209.5,2837.0,2046.0,1522.5,3901.5,5057.5,5131.0,11245.0,3142.5,15646.5,4902.5,7099.5,7805.0,7082.5,7358.5,7659.0,6115.5,2744.5,5153.5,3342.5,2110.5,1045.0,1001.5,600.5,5690.0,4832.0,5000.5,5248.5,4502.5,10402.5,12457.0,18147.5
761,30323717,1326.5,951.0,923.0,1002.0,905.0,525.0,410.5,467.5,567.5,632.0,595.5,547.0,522.0,955.5,1039.5,1082.0,979.0,821.0,841.0,940.0,888.0,2151.0,2094.0,2223.0,2388.5,980.5,2118.5,2228.0,2056.0,316.5,195.5,299.5,300.5,1810.0,1887.0,1763.0,1483.0,843.5,1287.5,1171.0,1158.5,1869.5,1698.5,1574.5,1516.5,37304.3333333333,3615.5,4387.0,4445.0,255.5,228.0,274.5,288.0,2327.0,1678.0,1898.5,1777.5,396.0,1046.0,733.0,782.5,510.5,327.0,232.5,223.0,2477.5,1383.0,1139.0,1246.0,1049.5,1195.5,3876.5,1138.5,772.0,944.5,885.5,948.5,1063.0,986.0,1037.0,1013.5,983.0,1191.0,1022.0,934.0,997.5,1279.5,1211.0,907.0,425.0,332.0,368.5,284.0,991.5,1033.5,1020.0,1108.0,1111.0,1132.0,1234.0,1063.5,1088.0,1006.5,1353.5,1037.0,4336.0,1237.5,1142.5,1268.0,1832.5,1125.5,1221.0,329.0,234.5,268.0,241.0,2706.5,3648.0,2581.5,2182.5,304.5,212.0,331.0,347.5,2024.0,2470.0,2409.0,2863.0,3398.5,1385.5,1530.5,1369.0,1751.5,1563.5,1784.5,1777.5,899.5,1110.5,4157.0,2148.0,2107.5,1990.0,2010.5,2202.5,526.5,628.5,542.0,647.0,799.0,883.0,1263.5,4111.5,958.0,951.5,1115.5,1008.5,1079.0,1129.5,1031.5,1023.0,213.5,254.0,304.5,194.5,1206.5,977.0,1132.5,1188.0,1578.0,1320.0,1224.0,1307.0,372.5,355.5,301.0,411.5,1129.5,1237.5,1129.5,1167.5,515.0,446.5,454.5,456.5,1042.0,1045.5,1109.0,1275.0,2288.5,1548.0,1947.5,1923.0,1073.5,1077.5,1039.5,860.5,951.0,1039.0,787.0,541.0,362.5,231.5,207.5,2235.5,1938.5,2259.0,1919.0,1080.5,1360.0,1002.5,1146.5
762,30357067,229.0,126.0,135.0,134.0,153.5,142.5,145.0,132.0,130.5,119.5,138.5,142.5,130.5,154.5,163.5,132.5,152.0,156.5,140.0,145.5,139.0,195.0,155.0,194.0,202.5,253.5,162.0,162.5,190.5,113.5,90.5,109.5,121.5,135.5,161.5,164.5,160.5,149.5,148.5,168.0,151.5,201.5,145.5,160.5,166.5,1487.0,2588.0,1869.5,1780.0,90.0,90.0,90.0,90.0,235.5,155.5,420.5,575.5,119.0,316.5,257.5,132.5,90.0,90.0,90.0,112.5,170.0,161.0,160.0,171.0,167.0,135.5,286.0,149.0,132.0,119.0,133.0,138.0,139.0,142.5,144.5,120.5,143.0,142.5,139.5,144.0,150.0,180.0,163.5,147.5,99.0,90.0,90.0,90.0,162.0,184.0,154.0,169.0,160.0,151.5,141.5,152.5,139.5,132.0,153.5,133.0,846.5,164.0,153.0,172.5,227.5,142.0,175.0,94.0,95.0,95.5,126.0,1569.0,671.0,1154.5,882.0,113.5,95.0,90.0,119.0,172.0,188.5,349.5,646.0,222.0,283.0,4939.0,332.5,153.5,165.0,176.0,160.0,154.5,126.5,249.5,284.5,1087.0,183.0,181.5,221.0,127.5,132.5,137.5,136.0,125.5,131.0,137.5,136.5,133.0,142.0,154.0,149.5,156.0,176.5,157.0,153.0,100.5,90.0,90.0,90.0,253.5,256.5,156.0,278.5,403.5,373.0,351.5,182.0,109.5,90.0,90.0,104.5,312.0,338.5,6133.0,319.5,126.5,131.0,115.5,117.5,151.5,130.0,153.0,157.0,711.5,18436.5,689.5,583.5,131.0,142.0,211.5,131.5,135.5,140.5,128.0,123.0,136.0,91.0,92.5,207.5,183.5,158.5,178.5,148.0,157.0,157.0,151.0
763,30390499,948.0,676.0,772.0,811.0,878.0,653.5,686.5,608.0,624.0,530.0,621.5,562.5,584.0,838.5,847.5,977.0,863.0,748.0,756.0,773.5,832.5,1881.0,1927.0,2096.0,1956.5,2405.5,1942.0,1804.5,1711.0,307.0,218.5,345.5,401.5,1458.5,1785.5,1565.0,1550.0,847.5,929.5,886.5,4225.5,2288.0,1742.5,1396.0,1592.5,2533.0,10528.5,2457.5,2078.0,249.5,236.5,222.5,271.5,2185.0,1842.0,2180.0,8132.0,413.0,1415.0,1111.5,952.0,218.5,213.0,222.5,321.5,759.5,945.0,867.5,804.5,863.0,968.0,3006.0,1135.5,702.0,760.0,733.0,739.0,833.0,811.5,956.5,837.0,911.0,968.5,783.0,800.0,885.5,1189.5,1004.5,943.5,291.5,323.0,354.5,297.5,954.5,1006.0,922.0,975.5,869.5,3250.0,4363.5,2427.5,1251.5,913.0,1082.5,873.0,8068.5,991.5,896.5,937.0,1289.0,928.0,1103.0,498.5,267.5,281.0,332.0,2683.5,2302.5,2058.0,2049.0,333.0,237.5,308.0,350.0,2121.0,2398.5,2534.0,5040.5,1388.0,1289.5,1348.0,1888.5,1568.5,1513.0,2107.5,1711.0,814.0,917.0,1974.5,1791.0,2066.0,1923.5,2137.5,2486.0,553.5,610.5,576.5,534.0,666.0,778.5,602.5,690.5,757.0,825.5,826.0,918.5,2989.0,1565.0,1390.0,1348.0,227.5,274.0,337.5,208.0,1390.0,1173.5,1208.5,1508.0,1805.0,1300.5,1276.0,1247.0,378.5,285.0,273.5,265.0,1360.0,1200.0,1250.5,1127.0,473.0,447.0,451.0,422.0,1405.0,1838.5,8142.0,836.5,1881.5,1722.5,1524.5,1871.0,883.0,918.5,859.5,674.5,659.5,767.0,670.5,556.0,366.0,229.5,213.0,2154.0,2034.0,1798.0,1957.0,811.0,835.5,830.5,2892.5
